,id,amount,status,created_at,recovery_status,cohort
0,5,100.0,rejected,2019-12-10 19:05:21.596873+00,,2019-12
1,70,100.0,rejected,2019-12-10 19:50:12.34778+00,,2019-12
2,7,100.0,rejected,2019-12-10 19:13:35.82546+00,,2019-12
3,10,99.0,rejected,2019-12-10 19:16:10.880172+00,,2019-12
4,1594,100.0,rejected,2020-05-06 09:59:38.877376+00,,2020-05
5,2145,100.0,money_back,2020-05-23 20:58:55.129432+00,completed,2020-05
6,3512,100.0,rejected,2020-06-16 17:07:38.452652+00,,2020-06
7,654,100.0,rejected,2020-02-10 01:11:53.80827+00,,2020-02
8,5672,100.0,canceled,2020-06-28 12:06:33.71284+00,,2020-06
9,71,90.0,rejected,2019-12-10 19:51:23.911206+00,,2019-12
10,648,1.0,rejected,2020-02-08 19:20:44.627662+00,,2020-02
11,1794,100.0,money_back,2020-05-14 21:11:47.393326+00,completed,2020-05
12,655,1.0,rejected,2020-02-10 13:22:10.013736+00,,2020-02
13,2122,100.0,money_back,2020-05-22 12:47:42.741369+00,,2020-05
14,741,100.0,rejected,2020-02-27 06:02:27.394185+00,,2020-02
15,83,100.0,rejected,2019-12-11 07:09:44.687256+00,,2019-12
16,690,100.0,rejected,2020-02-17 18:22:25.824497+00,,2020-02
17,756,70.0,rejected,2020-02-28 10:13:18.421583+00,,2020-02
18,1073,100.0,rejected,2020-04-08 02:21:48.854449+00,,2020-04
19,545,100.0,rejected,2020-01-29 13:53:03.343598+00,,2020-01
20,600,100.0,rejected,2020-02-04 07:20:23.854358+00,,2020-02
21,613,100.0,rejected,2020-02-05 17:37:56.852948+00,,2020-02
22,96,100.0,rejected,2019-12-11 15:06:58.975636+00,,2019-12
23,97,100.0,rejected,2019-12-11 15:47:02.225365+00,,2019-12
24,642,1.0,rejected,2020-02-08 11:38:20.601027+00,,2020-02
25,84,100.0,rejected,2019-12-11 07:30:42.567035+00,,2019-12
26,100,100.0,rejected,2019-12-11 21:58:21.714715+00,,2019-12
27,106,100.0,rejected,2019-12-11 23:33:18.654208+00,,2019-12
28,108,100.0,rejected,2019-12-12 04:59:01.159806+00,,2019-12
29,113,100.0,rejected,2019-12-12 09:41:28.111336+00,,2019-12
30,1540,100.0,rejected,2020-05-04 04:23:57.148763+00,,2020-05
31,1135,100.0,rejected,2020-04-10 22:10:31.412685+00,,2020-04
32,118,100.0,rejected,2019-12-12 14:14:14.131479+00,,2019-12
33,1395,70.0,rejected,2020-04-27 14:33:19.288174+00,,2020-04
34,956,99.0,rejected,2020-03-19 16:56:44.663085+00,,2020-03
35,708,100.0,rejected,2020-02-20 12:19:40.985706+00,,2020-02
36,875,100.0,rejected,2020-03-14 10:09:47.412338+00,,2020-03
37,827,100.0,rejected,2020-03-09 09:53:36.596864+00,,2020-03
38,1403,100.0,rejected,2020-04-28 06:08:36.947308+00,,2020-04
39,1064,100.0,rejected,2020-04-07 18:16:01.620359+00,,2020-04
40,126,100.0,rejected,2019-12-12 17:10:08.827293+00,,2019-12
41,128,100.0,rejected,2019-12-12 18:27:17.184838+00,,2019-12
42,605,100.0,rejected,2020-02-04 16:39:27.88267+00,,2020-02
43,1629,100.0,money_back,2020-05-08 11:02:44.881355+00,,2020-05
44,1446,100.0,rejected,2020-04-29 15:27:09.092619+00,,2020-04
45,633,1.0,rejected,2020-02-07 14:38:16.934291+00,,2020-02
46,134,100.0,rejected,2019-12-13 08:33:04.569112+00,,2019-12
47,135,100.0,rejected,2019-12-13 08:38:00.76351+00,,2019-12
48,23534,25.0,money_back,2020-10-23 15:20:26.163927+00,,2020-10
49,688,100.0,rejected,2020-02-16 15:45:05.264615+00,,2020-02
50,1074,100.0,rejected,2020-04-08 05:23:17.450113+00,,2020-04
51,141,100.0,rejected,2019-12-13 11:56:37.762666+00,,2019-12
52,1364,100.0,rejected,2020-04-24 16:11:40.165586+00,,2020-04
53,840,100.0,rejected,2020-03-10 16:47:29.075192+00,,2020-03
